groups|question_id|question_date|question_source|question_url|question_sentence|choices0|choices1|choices2|choices3|label|evidence
2021_qa_0|20210122_8|2021/01/22|THE WEEK|https://www.theweek.co.uk/951756/quiz-of-the-week-16-22-january-joe-biden-inauguration|A shop in Michigan is giving what for free to customers who prove they have received their Covid jab?|Hershey’s chocolate|Prosecco|Marijuana|Michigan Wolverines American football merchandise|2|
2021_qa_0|20210108_2|2021/01/08|THE WEEK|https://www.theweek.co.uk/quiz-of-the-week/951616/quiz-of-the-week-january-lockdown-boris-johnson-coronavirus|Which UK politician this week admitted being ‘incredibly worried about the South African variant’ of Covid-19?|Boris Johnson|Grant Shapps|Matt Hancock|Nadhim Zahawi|2|
2021_qa_0|20210115_19|2021/01/15|CNN|https://www.cnn.com/interactive/2021/01/us/cnn-total-recall-news-quiz-january-17-2020-trnd/|Which extinct animal did the journal Nature reveal to not be as closely related to its modern counterpart as much as previously thought?|saber-toothed tigers|dire wolves|megalodon|wooly mammoths|1|New research found that Canis dirus, popularly known as the dire wolf after making an appearance as a mythical creature in “Game of Thrones,” were found to have little in common with the gray wolves found in North America today, breaking with previous assumptions that they were just larger, bulkier versions of the modern wolf.
2021_qa_0|20210122_18|2021/01/22|CNN|https://www.cnn.com/interactive/2021/01/us/cnn-total-recall-news-quiz-january-24-2020-trnd/|Applications are out to be part of a “Hotdogger” team driving the world-famous Wienermobile across the United States for an entire year. Which company sponsors the beloved hot dog bus?|Nathan’s|Oscar Mayer|Ball Park|Hebrew National|1|Oscar Mayer is the name behind the famous 27-foot Wienermobile. Chosen Hotdoggers will cross the country and attend more than 200 events according to the job posting.
2021_qa_0|20210122_6|2021/01/22|THE WEEK|https://www.theweek.co.uk/951756/quiz-of-the-week-16-22-january-joe-biden-inauguration|The UK is hoping to match Israel’s speedy vaccination process by taking a maximum average of how many minutes to administer the jab to each patient?|15|Seven|Four|Two|2|
2021_qa_1|20210122_3|2021/01/22|THE WEEK|https://www.theweek.co.uk/951756/quiz-of-the-week-16-22-january-joe-biden-inauguration|How many Beijing residents have been banned from leaving the Chinese capital in a partial lockdown introduced this week to contain fresh Covid outbreaks?|800,000|1.2 million|1.6 million|2.4 million|2|
2021_qa_1|20210108_2|2021/01/08|THE WEEK|https://www.theweek.co.uk/quiz-of-the-week/951616/quiz-of-the-week-january-lockdown-boris-johnson-coronavirus|Which UK politician this week admitted being ‘incredibly worried about the South African variant’ of Covid-19?|Boris Johnson|Grant Shapps|Matt Hancock|Nadhim Zahawi|2|
2021_qa_1|20210115_8|2021/01/15|THE WEEK|https://www.theweek.co.uk/951681/quiz-of-the-week-9-15-january-coronavirus-vaccinations-donald-trump-impeachment|Which musician has struck a deal to sell the rights to her entire catalogue of 145 songs to London-based Hipgnosis Songs Fund?|Madonna|Shakira|Jessie J|Adele|1|
2021_qa_1|20210122_0|2021/01/22|THE WEEK|https://www.theweek.co.uk/951756/quiz-of-the-week-16-22-january-joe-biden-inauguration|How many members of the US National Guard were deployed in Washington D.C. for Joe Biden’s inauguration?|5,000|10,000|20,000|25,000|3|
2021_qa_1|20210129_16|2021/01/29|CNN|https://www.cnn.com/interactive/2021/01/us/cnn-total-recall-news-quiz-january-31-2020-trnd/|It was ruled that the four men convicted of the 2002 kidnapping and murder of American journalist Daniel Pearl were allowed to go free. Where did this crime happen?|Afghanistan|Saudi Arabia|Pakistan|The Philippines|2|Pakistan’s Supreme Court made the ruling, which has since drawn international condemnation with the White House saying it’s an “affront to terrorism victims everywhere.”
2021_qa_2|20210108_6|2021/01/08|THE WEEK|https://www.theweek.co.uk/quiz-of-the-week/951616/quiz-of-the-week-january-lockdown-boris-johnson-coronavirus|Which country is awaiting a ruling from its Islamic authorities on whether a Chinese-developed Covid jab is halal before rolling out a mass vaccination campaign next week?|Iran|Indonesia|Bahrain|United Arab Emirates|1|
2021_qa_2|20210129_11|2021/01/29|CNN|https://www.cnn.com/interactive/2021/01/us/cnn-total-recall-news-quiz-january-31-2020-trnd/|Former White House press secretary Sarah Huckabee Sanders announced that she’ll be running for governor of which US state?|Arizona|Alabama|Alaska|Arkansas|3|Sanders announced her candidacy for governor of the state of Arkansas, following in her father Mike Huckabee’s footsteps who led the state from 1996 to 2007.
2021_qa_2|20210122_15|2021/01/22|CNN|https://www.cnn.com/interactive/2021/01/us/cnn-total-recall-news-quiz-january-24-2020-trnd/|This week, Russian opposition leader Alexey Navalny and his organization released a large scale investigation into President Vladimir Putin’s wealth, including allegations about a secretive, high-dollar property they say the President owns. What is the property?|a private island|an equestrian compound|a fleet of yachts|a large estate|3|The estate is estimated to be worth around $1.4 billion, and the report details convoluted and corrupt ways they say Putin has financed the property and his general wealth.
2021_qa_2|20210129_4|2021/01/29|THE WEEK|https://www.theweek.co.uk/951829/quiz-of-the-week-25-january|A crochet doll of Bernie Sanders based on a photo of the US senator that was taken at Joe Biden’s inauguration has sold for how much?|$5,000|$11,000|$19,000|$23,000|3|
2021_qa_2|20210108_8|2021/01/08|THE WEEK|https://www.theweek.co.uk/quiz-of-the-week/951616/quiz-of-the-week-january-lockdown-boris-johnson-coronavirus|Which veteran US television host was hospitalised with Covid-19 this week?|David Letterman|Jay Leno|Dick Cavett|Larry King|3|
global_facts_0|||||As of 2016, about what percentage of adults aged 18 years or older were obese?|6%|13%|27%|46%|1|
global_facts_0|||||As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?|34%|49%|64%|79%|0|
global_facts_0|||||As of 2013, share of people in the United States who think political parties are corrupt is|36%|56%|76%|96%|2|
global_facts_0|||||As of 2017, what percentage of Indians live in urban areas?|19%|34%|49%|64%|1|
