groups|id|label|sentence
base|0|positive|it 's a charming and often affecting journey .
base|1|negative|unflinchingly bleak and desperate
base|2|positive|allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker .
base|3|positive|the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .
base|4|negative|it 's slow -- very , very slow .
base|5|positive|although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .
base|6|negative|a sometimes tedious film .
base|7|negative|or doing last year 's taxes with your ex-wife .
base|8|positive|you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .
base|9|negative|in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey .
base|10|positive|the mesmerizing performances of the leads keep the film grounded and keep the audience riveted .
base|11|negative|it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie .
base|12|negative|... the film suffers from a lack of humor ( something needed to balance out the violence ) ...
base|13|positive|we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity .
base|14|negative|even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor .
base|15|positive|a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .
base|16|positive|the emotions are raw and will strike a nerve with anyone who 's ever had family trauma .
base|17|positive|audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie .
base|18|negative|... the movie is just a plain old monster .
base|19|negative|in its best moments , resembles a bad high school production of grease , without benefit of song .
base|20|negative|pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .
base|21|negative|the iditarod lasts for days - this just felt like it did .
base|22|negative|holden caulfield did it better .
base|23|positive|a delectable and intriguing thriller filled with surprises , read my lips is an original .
base|24|positive|seldom has a movie so closely matched the spirit of a man and his work .
base|25|negative|nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .
base|26|negative|the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .
base|27|positive|it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .
base|28|negative|it 's a cookie-cutter movie , a cut-and-paste job .
base|29|negative|i had to look away - this was god awful .
base|30|positive|thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men .
base|31|negative|... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .
base|32|positive|a gorgeous , witty , seductive movie .
base|33|negative|if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world .
base|34|negative|it does n't believe in itself , it has no sense of humor ... it 's just plain bored .
base|35|negative|a sequence of ridiculous shoot - 'em - up scenes .
base|36|positive|the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .
base|37|negative|( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands .
base|38|positive|as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .
base|39|positive|escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie .
base|40|positive|there 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .
base|41|positive|this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath .
base|42|positive|the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation .
base|43|positive|holm ... embodies the character with an effortlessly regal charisma .
base|44|negative|the title not only describes its main characters , but the lazy people behind the camera as well .
base|45|negative|it offers little beyond the momentary joys of pretty and weightless intellectual entertainment .
base|46|negative|a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .
base|47|positive|a subtle and well-crafted ( for the most part ) chiller .
base|48|positive|has a lot of the virtues of eastwood at his best .
base|49|negative|it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth .
base|50|negative|it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .
base|51|positive|for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .
base|52|positive|mr. tsai is a very original artist in his medium , and what time is it there ?
base|53|positive|sade is an engaging look at the controversial eponymous and fiercely atheistic hero .
base|54|negative|so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises
base|55|positive|a tender , heartfelt family drama .
base|56|negative|... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .
base|57|negative|the cold turkey would 've been a far better title .
base|58|negative|manages to be both repulsively sadistic and mundane .
base|59|negative|it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .
base|60|positive|this is a story of two misfits who do n't stand a chance alone , but together they are magnificent .
base|61|negative|schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .
base|62|positive|the primitive force of this film seems to bubble up from the vast collective memory of the combatants .
base|63|positive|on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .
base|64|negative|the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow .
base|65|negative|you wonder why enough was n't just a music video rather than a full-length movie .
base|66|positive|if you 're hard up for raunchy college humor , this is your ticket right here .
base|67|positive|a fast , funny , highly enjoyable movie .
base|68|positive|good old-fashioned slash-and-hack is back !
base|69|negative|this one is definitely one to skip , even for horror movie fanatics .
base|70|negative|for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam .
base|71|positive|exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling .
base|72|positive|uses high comedy to evoke surprising poignance .
base|73|positive|one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others .
base|74|negative|a string of rehashed sight gags based in insipid vulgarity .
base|75|positive|among the year 's most intriguing explorations of alientation .
base|76|negative|the movie fails to live up to the sum of its parts .
base|77|positive|the son 's room is a triumph of gentility that earns its moments of pathos .
base|78|positive|there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .
base|79|negative|this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .
base|80|positive|the draw ( for `` big bad love '' ) is a solid performance by arliss howard .
base|81|negative|green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .
base|82|negative|it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .
base|83|positive|though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class .
base|84|positive|the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) .
base|85|positive|the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them .
base|86|negative|the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .
base|87|positive|jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters
base|88|positive|fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .
base|89|positive|we know the plot 's a little crazy , but it held my interest from start to finish .
base|90|positive|it 's a scattershot affair , but when it hits its mark it 's brilliant .
base|91|positive|hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .
base|92|negative|you wo n't like roger , but you will quickly recognize him .
base|93|positive|if steven soderbergh 's ` solaris ' is a failure it is a glorious failure .
base|94|positive|byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .
base|95|negative|this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms .
base|96|negative|it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .
base|97|positive|no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand .
base|98|negative|on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .
base|99|negative|why make a documentary about these marginal historical figures ?
base|100|positive|neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .
base|101|negative|his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .
base|102|positive|does paint some memorable images ... , but makhmalbaf keeps her distance from the characters
base|103|positive|a gripping movie , played with performances that are all understated and touching .
base|104|positive|it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .
base|105|negative|combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video .
base|106|positive|the movie 's relatively simple plot and uncomplicated morality play well with the affable cast .
base|107|negative|what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about .
base|108|negative|too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .
base|109|positive|it 's great escapist fun that recreates a place and time that will never happen again .
base|110|negative|scores no points for originality , wit , or intelligence .
base|111|negative|there is n't nearly enough fun here , despite the presence of some appealing ingredients .
base|112|positive|hilariously inept and ridiculous .
base|113|negative|this movie is maddening .
base|114|positive|it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .
base|115|negative|sam mendes has become valedictorian at the school for soft landings and easy ways out .
base|116|positive|one of the smartest takes on singles culture i 've seen in a long time .
base|117|positive|moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .
base|118|negative|every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable .
base|119|negative|comes ... uncomfortably close to coasting in the treads of the bicycle thief .
base|120|positive|warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality .
base|121|negative|it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so
base|122|positive|old-form moviemaking at its best .
base|123|positive|turns potentially forgettable formula into something strangely diverting .
base|124|positive|( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .
base|125|positive|a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .
base|126|negative|confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it .
base|127|negative|in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest .
base|128|positive|montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .
base|129|positive|it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .
base|130|negative|suffers from the lack of a compelling or comprehensible narrative .
base|131|negative|in execution , this clever idea is far less funny than the original , killers from space .
base|132|positive|scooby dooby doo / and shaggy too / you both look and sound great .
base|133|negative|the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold .
base|134|negative|it all drags on so interminably it 's like watching a miserable relationship unfold in real time .
base|135|negative|pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut .
base|136|negative|looks and feels like a project better suited for the small screen .
base|137|negative|forced , familiar and thoroughly condescending .
base|138|positive|that is a compliment to kuras and miller .
base|139|negative|it 's not the ultimate depression-era gangster movie .
base|140|negative|sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .
base|141|negative|the character of zigzag is not sufficiently developed to support a film constructed around him .
base|142|positive|what better message than ` love thyself ' could young women of any size receive ?
base|143|positive|a solid film ... but more conscientious than it is truly stirring .
base|144|negative|while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .
base|145|negative|the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it .
base|146|positive|about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .
base|147|negative|the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .
base|148|negative|feels too formulaic and too familiar to produce the transgressive thrills of early underground work .
base|149|positive|the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance .
